gender,name,count.x,count.y,Total
m,truett,112,128,240
f,oona,130,109,239
f,izabel,126,113,239
f,skylee,125,114,239
m,yandel,125,114,239
m,benny,118,121,239
m,kolt,117,122,239
m,clint,116,123,239
m,irving,100,139,239
f,alanis,140,98,238
f,aubreigh,126,112,238
f,savanah,123,115,238
f,indigo,120,118,238
m,keelan,133,105,238
m,tylan,124,114,238
m,kelton,119,119,238
m,ash,99,139,238
f,maliya,129,108,237
f,baila,124,113,237
f,sheila,124,113,237
f,susana,124,113,237
f,eryn,123,114,237
f,emoni,122,115,237
f,zinnia,120,117,237
f,blanca,116,121,237
m,cael,145,92,237
m,earl,128,109,237
m,jacen,115,122,237
m,elan,114,123,237
f,annamarie,132,104,236
f,precious,130,106,236
f,jianna,118,118,236
f,zarah,118,118,236
f,loyalty,99,137,236
m,umar,118,118,236
f,adyson,129,106,235
f,sahana,120,115,235
f,merritt,81,154,235
m,zakaria,128,107,235
m,antony,125,110,235
m,lamont,120,115,235
m,bronx,111,124,235
m,khai,111,124,235
m,kyran,108,127,235
m,rio,103,132,235
f,zaniya,134,100,234
f,roxana,127,107,234
f,amberly,117,117,234
f,faigy,109,125,234
f,aryah,105,129,234
f,kyah,105,129,234
f,roselynn,105,129,234
m,azael,122,112,234
m,lonnie,122,112,234
m,leyton,117,117,234
m,nazir,105,129,234
m,steele,100,134,234
f,kierra,138,95,233
f,inara,130,103,233
f,anaiah,125,108,233
f,kenzley,116,117,233
f,cori,115,118,233
f,emberlynn,106,127,233
f,aditi,104,129,233
m,zaden,122,111,233
m,giuseppe,112,121,233
m,phineas,94,139,233
m,kairo,81,152,233
f,cooper,110,122,232
f,hollis,106,126,232
m,jahmir,132,100,232
m,jayven,129,103,232
m,syncere,116,116,232
m,banks,106,126,232
m,eliam,94,138,232
f,abrianna,128,103,231
f,betsy,125,106,231
f,elliette,122,109,231
f,niya,120,111,231
m,cale,140,91,231
m,nestor,125,106,231
m,hoyt,124,107,231
m,chaz,119,112,231
m,tyrese,114,117,231
m,osiris,100,131,231
f,shayna,121,109,230
f,tayla,121,109,230
f,santana,119,111,230
f,ashly,113,117,230
f,darby,110,120,230
f,marcela,103,127,230
m,marshawn,128,102,230
m,josh,122,108,230
m,braxtyn,119,111,230
m,yasir,116,114,230
m,dakari,114,116,230
m,wolfgang,113,117,230
f,zuleyka,126,103,229
f,yael,105,124,229
f,yusra,105,124,229
m,donnie,118,111,229
m,arnav,103,126,229
f,nechama,118,110,228
f,carmela,112,116,228
f,journei,110,118,228
f,mariajose,105,123,228
m,kiyan,126,102,228
m,kiran,124,104,228
m,isaak,122,106,228
m,ishan,114,114,228
m,duane,113,115,228
m,geovanni,112,116,228
m,korben,110,118,228
m,azriel,103,125,228
m,elon,91,137,228
f,shae,128,99,227
f,deja,125,102,227
f,abygail,111,116,227
f,lois,109,118,227
f,majesty,91,136,227
m,dovid,124,103,227
m,carsyn,108,119,227
m,dev,106,121,227
m,ender,98,129,227
f,desirae,131,95,226
f,brigitte,130,96,226
f,justyce,116,110,226
f,aleyna,112,114,226
f,iyla,112,114,226
f,navya,111,115,226
f,kamdyn,108,118,226
f,layna,108,118,226
f,mona,107,119,226
f,dream,98,128,226
m,chayce,108,118,226
f,christian,124,101,225
f,honor,123,102,225
f,nelly,121,104,225
f,gillian,120,105,225
f,mileena,116,109,225
f,paizley,115,110,225
f,katia,109,116,225
f,laikyn,101,124,225
f,ripley,97,128,225
m,massimo,126,99,225
m,abdirahman,117,108,225
f,nikki,133,91,224
f,jamya,122,102,224
f,elouise,116,108,224
f,nichole,112,112,224
f,berkeley,108,116,224
f,jamila,106,118,224
f,juana,105,119,224
m,zakariya,117,107,224
m,isa,110,114,224
m,rigoberto,109,115,224
m,matheo,108,116,224
m,mathis,85,139,224
f,reem,119,104,223
f,georgiana,118,105,223
f,maryann,116,107,223
f,jaina,112,111,223
f,mariel,112,111,223
f,violetta,109,114,223
f,annalisa,108,115,223
f,fatimah,107,116,223
f,oriana,103,120,223
f,iva,98,125,223
m,ollie,122,101,223
m,krew,113,110,223
m,levon,109,114,223
m,floyd,107,116,223
f,kaylah,127,95,222
f,daria,125,97,222
f,chelsey,122,100,222
f,sahara,120,102,222
f,ariyanna,118,104,222
f,aviva,117,105,222
f,jalayah,117,105,222
f,nila,117,105,222
f,gentry,112,110,222
f,ester,111,111,222
f,ira,97,125,222
m,jaeden,123,99,222
m,jamel,119,103,222
m,noam,119,103,222
m,kaius,108,114,222
m,henri,103,119,222
f,laci,131,90,221
f,krista,125,96,221
f,graciela,114,107,221
f,rhyan,102,119,221
f,isobel,92,129,221
f,melania,90,131,221
m,antwan,112,109,221
m,ezrah,96,125,221
m,micaiah,96,125,221
m,zayvion,96,125,221
f,chyna,121,99,220
f,raniyah,117,103,220
f,aiza,116,104,220
f,abigale,114,106,220
f,jaylani,114,106,220
f,tiara,112,108,220
f,loren,108,112,220
f,stacey,101,119,220
f,gracen,95,125,220
m,dillan,118,102,220
m,ansh,111,109,220
m,jahlil,109,111,220
m,damir,103,117,220
m,brigham,101,119,220
f,cayla,120,99,219
m,don,115,104,219
m,irvin,112,107,219
m,courtney,111,108,219
m,kelly,103,116,219
f,ariyana,130,88,218
f,janiah,120,98,218
f,braylynn,107,111,218
f,analeah,100,118,218
m,yakov,112,106,218
m,bailey,109,109,218
m,lloyd,108,110,218
m,stephon,107,111,218
m,montgomery,103,115,218
m,trevon,103,115,218
m,tariq,94,124,218
f,rori,114,103,217
f,emberlyn,106,111,217
f,valencia,105,112,217
f,elyssa,104,113,217
m,marek,111,106,217
m,monte,108,109,217
m,jones,106,111,217
m,niklaus,100,117,217
m,beaux,98,119,217
m,advik,93,124,217
f,alyna,121,95,216
f,channing,119,97,216
f,melodie,119,97,216
f,joslynn,118,98,216
f,colleen,114,102,216
f,kianna,110,106,216
f,johana,106,110,216
f,avia,103,113,216
f,jaycie,102,114,216
f,sterling,84,132,216
f,oaklyn,55,161,216
m,nikhil,124,92,216
m,yasin,103,113,216
m,amias,100,116,216
f,jadyn,109,106,215
f,lula,99,116,215
f,brynnlee,92,123,215
f,amarah,91,124,215
f,kamya,82,133,215
m,keyon,111,104,215
m,evander,99,116,215
m,denim,98,117,215
f,karmyn,121,93,214
f,makenzi,117,97,214
f,jessalyn,114,100,214
f,shoshana,112,102,214
f,devin,110,104,214
f,adalynne,107,107,214
f,sumaya,105,109,214
f,kennadi,102,112,214
m,gionni,126,88,214
m,austen,120,94,214
m,cecil,114,100,214
m,amauri,111,103,214
m,arrow,95,119,214
f,ariane,129,84,213
f,taniyah,118,95,213
f,brea,114,99,213
f,echo,113,100,213
f,tanvi,110,103,213
f,gina,101,112,213
f,harleen,96,117,213
m,kylar,102,111,213
f,yasmeen,119,93,212
f,brookelynn,116,96,212
f,xitlali,114,98,212
f,lynlee,107,105,212
f,rochel,103,109,212
f,hafsa,102,110,212
f,adalind,89,123,212
f,emrie,89,123,212
f,murphy,88,124,212
m,demarion,123,89,212
m,jessiah,115,97,212
m,ely,109,103,212
m,fynn,107,105,212
m,khaled,99,113,212
m,atharv,91,121,212
m,wells,89,123,212
f,payten,118,93,211
f,laniya,116,95,211
f,kari,114,97,211
f,kaliah,106,105,211
f,mackenna,104,107,211
f,marianne,100,111,211
f,angely,99,112,211
f,joan,99,112,211
f,inaya,97,114,211
m,shamar,120,91,211
m,wilmer,103,108,211
m,vernon,102,109,211
m,jaidyn,98,113,211
m,hyrum,96,115,211
f,viktoria,113,97,210
f,love,110,100,210
f,iman,104,106,210
f,lettie,104,106,210
f,avigail,98,112,210
f,jiya,95,115,210
f,kamiah,85,125,210
m,britton,106,104,210
m,ransom,103,107,210
m,jaquan,101,109,210
m,jariel,98,112,210
m,ryden,98,112,210
m,aurelio,96,114,210
f,dora,101,108,209
f,eiza,90,119,209
f,maddox,90,119,209
m,arman,105,104,209
m,mattias,103,106,209
m,klayton,101,108,209
f,jordin,122,86,208
f,yulissa,122,86,208
f,kloe,118,90,208
f,brittney,110,98,208
f,leen,99,109,208
m,bryer,120,88,208
m,faris,117,91,208
m,devyn,107,101,208
m,morris,105,103,208
m,austyn,103,105,208
m,kyzer,100,108,208
f,zayda,107,100,207
f,annmarie,106,101,207
f,annalynn,103,104,207
f,malky,95,112,207
f,citlali,93,114,207
m,savion,114,93,207
m,koby,109,98,207
m,ilan,101,106,207
m,fred,100,107,207
m,macklin,89,118,207
f,vaida,111,95,206
f,khloee,109,97,206
f,yolanda,107,99,206
f,safa,104,102,206
m,hiram,116,90,206
m,loki,114,92,206
m,dashawn,112,94,206
m,grayden,110,96,206
m,zaine,104,102,206
m,gareth,102,104,206
m,myron,102,104,206
m,zaidyn,101,105,206
f,dianna,115,90,205
f,marisa,108,97,205
f,taelynn,107,98,205
f,inaaya,86,119,205
m,izaac,128,77,205
m,ajay,118,87,205
m,thor,118,87,205
m,kadyn,115,90,205
m,alexandre,111,94,205
m,yousif,110,95,205
m,jaron,107,98,205
m,yariel,104,101,205
m,finnick,56,149,205
f,taylin,121,83,204
f,taytum,116,88,204
f,aleeah,107,97,204
f,maycee,105,99,204
f,xena,93,111,204
m,deven,108,96,204
m,kyrin,106,98,204
m,marcelino,106,98,204
m,mauro,100,104,204
m,linkin,91,113,204
f,jackeline,132,71,203
f,jamiya,120,83,203
f,anisa,116,87,203
f,armoni,110,93,203
f,emelyn,107,96,203
f,italia,106,97,203
f,brighton,103,100,203
f,justine,102,101,203
f,josselyn,100,103,203
f,chava,95,108,203
f,arizona,88,115,203
m,bradyn,122,81,203
m,rishaan,110,93,203
m,lester,101,102,203
f,aoife,98,104,202
f,lailani,95,107,202
f,josephina,88,114,202
f,doris,85,117,202
f,millicent,83,119,202
m,zackery,122,80,202
m,markel,110,92,202
f,ashleigh,113,88,201
f,naila,96,105,201
f,teigan,87,114,201
f,haidyn,86,115,201
m,jamil,110,91,201
m,judd,110,91,201
m,alexavier,100,101,201
m,korey,98,103,201
f,merida,99,101,200
f,anylah,98,102,200
f,sydnee,95,105,200
f,sabina,94,106,200
f,milly,88,112,200
m,aryeh,110,90,200
m,clifton,110,90,200
m,tiberius,109,91,200
m,olin,107,93,200
m,maddex,104,96,200
m,maxon,104,96,200
m,dwight,103,97,200
m,kasey,101,99,200
m,kenan,94,106,200
m,jaxyn,93,107,200
m,lars,91,109,200
f,kayli,116,83,199
f,ashlee,105,94,199
f,irelynn,100,99,199
f,lux,100,99,199
f,ela,99,100,199
f,lakelyn,99,100,199
f,trisha,99,100,199
f,alonna,97,102,199
f,caliyah,96,103,199
m,brandt,114,85,199
m,johnnie,107,92,199
m,braxten,103,96,199
m,shea,100,99,199
m,calder,79,120,199
f,brylie,120,78,198
f,arie,105,93,198
f,maelyn,104,94,198
f,deasia,103,95,198
f,rosalinda,92,106,198
f,ramsey,83,115,198
m,denis,110,88,198
m,laken,108,90,198
m,luther,99,99,198
m,lyam,94,104,198
m,obadiah,92,106,198
f,jaslynn,108,89,197
f,jaiden,107,90,197
f,tanya,105,92,197
f,laina,102,95,197
f,makinley,102,95,197
f,kiyah,101,96,197
f,laya,98,99,197
f,zyla,97,100,197
f,asma,93,104,197
f,avalee,88,109,197
m,kayleb,120,77,197
m,tegan,113,84,197
m,ambrose,101,96,197
m,terence,101,96,197
f,aleksandra,112,84,196
f,adalia,111,85,196
f,adleigh,108,88,196
f,niyah,107,89,196
f,memphis,104,92,196
f,italy,100,96,196
f,maddilyn,95,101,196
m,fischer,104,92,196
m,arden,92,104,196
m,constantine,91,105,196
m,callahan,83,113,196
f,aleyah,107,88,195
f,marli,102,93,195
f,amerie,94,101,195
f,devorah,93,102,195
f,sybil,90,105,195
f,taleah,84,111,195
m,estevan,106,89,195
m,raylen,104,91,195
m,jaleel,98,97,195
m,cam,94,101,195
f,ever,110,84,194
f,finleigh,110,84,194
f,shaniya,104,90,194
f,raelee,103,91,194
f,paizlee,101,93,194
f,kavya,97,97,194
f,irina,96,98,194
f,glory,83,111,194
f,goldie,79,115,194
m,marko,100,94,194
m,eithan,99,95,194
m,daxon,93,101,194
m,auden,90,104,194
f,laiyah,112,81,193
f,talya,103,90,193
f,billie,97,96,193
f,alyana,95,98,193
f,aura,94,99,193
f,diane,92,101,193
f,pippa,92,101,193
f,janyla,91,102,193
f,kaira,91,102,193
f,lillith,84,109,193
f,emmi,81,112,193
m,henley,104,89,193
m,gentry,97,96,193
m,arnold,95,98,193
m,neel,95,98,193
m,eitan,93,100,193
m,markell,86,107,193
f,aislyn,111,81,192
f,sandy,106,86,192
f,beckett,99,93,192
f,aeris,96,96,192
f,rylin,94,98,192
f,aniah,91,101,192
f,liya,89,103,192
f,ria,84,108,192
m,domenic,105,87,192
m,efren,99,93,192
m,vito,94,98,192
m,kainoa,91,101,192
m,avrohom,90,102,192
m,shaan,90,102,192
m,gerson,77,115,192
f,bennett,104,87,191
f,kalli,101,90,191
f,kodi,88,103,191
f,maryn,87,104,191
f,anissa,85,106,191
m,braulio,99,92,191
m,ryatt,99,92,191
m,zyler,96,95,191
m,jerimiah,94,97,191
m,kenzo,88,103,191
m,teo,88,103,191
f,lluvia,102,88,190
f,rania,101,89,190
f,cristal,100,90,190
f,fabiola,100,90,190
f,joanne,96,94,190
f,gaia,92,98,190
f,elyana,91,99,190
f,candace,90,100,190
f,adrian,83,107,190
m,drayden,107,83,190
m,stryker,104,86,190
m,mickey,102,88,190
m,maximillian,101,89,190
m,jakobi,100,90,190
m,dan,90,100,190
f,cierra,109,80,189
f,brandi,108,81,189
f,noella,94,95,189
f,analee,93,96,189
f,hayven,93,96,189
f,rain,93,96,189
f,evelin,92,97,189
f,lourdes,90,99,189
f,mari,86,103,189
f,emeline,85,104,189
m,javian,103,86,189
m,shaurya,102,87,189
m,riker,94,95,189
m,genesis,93,96,189
m,huck,90,99,189
m,mylo,84,105,189
f,emalee,110,78,188
f,jacelyn,105,83,188
f,jacie,104,84,188
f,myka,104,84,188
f,acacia,103,85,188
f,vicky,103,85,188
f,yana,101,87,188
f,elli,96,92,188
f,khali,96,92,188
f,terra,93,95,188
f,zyana,87,101,188
f,gizelle,85,103,188
m,fidel,96,92,188
m,davi,91,97,188
m,rockwell,91,97,188
m,ved,86,102,188
m,knowledge,76,112,188
f,keeley,104,83,187
f,raizy,100,87,187
f,makaylah,99,88,187
f,roxanna,96,91,187
f,jaidyn,95,92,187
f,amarie,89,98,187
m,ellison,92,95,187
m,jelani,88,99,187
f,kristin,111,75,186
f,brystol,96,90,186
f,dafne,93,93,186
f,raine,89,97,186
f,reilly,89,97,186
f,greer,88,98,186
f,theodora,80,106,186
f,maple,73,113,186
m,saif,104,82,186
m,abdulaziz,99,87,186
m,linden,87,99,186
f,lanie,101,84,185
f,emmaleigh,96,89,185
f,jackie,94,91,185
f,audrie,93,92,185
f,juno,86,99,185
f,rebel,83,102,185
f,leylani,82,103,185
m,damoni,106,79,185
m,dewayne,102,83,185
m,osman,99,86,185
f,korie,103,81,184
f,keely,98,86,184
f,nour,97,87,184
f,jaci,96,88,184
f,lynette,96,88,184
f,jacklyn,95,89,184
f,manha,85,99,184
m,nate,93,91,184
m,nikita,92,92,184
m,obed,88,96,184
m,viraj,87,97,184
m,jaycion,83,101,184
m,ren,71,113,184
f,maylin,103,80,183
f,lane,98,85,183
f,ansleigh,97,86,183
f,evan,97,86,183
f,amaria,93,90,183
f,star,92,91,183
f,jannah,91,92,183
f,selma,88,95,183
f,amor,87,96,183
f,ellia,87,96,183
f,daenerys,82,101,183
f,aaradhya,81,102,183
m,javen,112,71,183
m,leopold,92,91,183
m,hamilton,86,97,183
m,ilyas,86,97,183
m,ocean,81,102,183
m,bowie,53,130,183
f,malena,100,82,182
f,aminata,99,83,182
f,marwa,96,86,182
f,harlem,89,93,182
f,analeigh,85,97,182
f,ameerah,81,101,182
m,roan,98,84,182
m,zachery,97,85,182
m,ethen,93,89,182
f,aleyda,117,64,181
f,elysia,100,81,181
f,dawn,98,83,181
f,brissa,92,89,181
f,mayte,89,92,181
f,sheyla,87,94,181
f,aylah,85,96,181
f,ryley,84,97,181
f,giulia,83,98,181
f,yatziri,82,99,181
m,bryden,97,84,181
m,aspen,87,94,181
m,lazaro,87,94,181
m,rogan,87,94,181
m,abdullahi,83,98,181
f,mirabelle,99,81,180
f,ines,97,83,180
f,avamarie,89,91,180
f,leora,86,94,180
f,eila,85,95,180
m,theron,99,81,180
m,jordon,98,82,180
m,patricio,95,85,180
m,ervin,94,86,180
m,josef,91,89,180
m,jiovanni,90,90,180
m,kamarion,87,93,180
m,jamarcus,85,95,180
m,alister,81,99,180
f,afton,96,83,179
f,dasha,95,84,179
f,naia,94,85,179
f,mason,92,87,179
f,maelee,91,88,179
f,baileigh,88,91,179
f,rian,88,91,179
f,harlynn,65,114,179
m,heriberto,96,83,179
m,yazan,96,83,179
m,cristofer,89,90,179
m,nolen,88,91,179
m,hussain,86,93,179
m,boyd,81,98,179
f,rocio,104,74,178
f,xochitl,96,82,178
f,sol,87,91,178
f,lottie,78,100,178
f,berklee,73,105,178
f,pia,73,105,178
m,jasiel,104,74,178
m,glen,94,84,178
m,athan,89,89,178
m,chancellor,86,92,178
m,reilly,84,94,178
m,neo,80,98,178
m,finnigan,75,103,178
f,kerrigan,98,79,177
f,josefina,94,83,177
f,susie,94,83,177
f,eleanore,90,87,177
f,laine,85,92,177
f,mckinlee,83,94,177
f,cayleigh,75,102,177
m,azaiah,97,80,177
m,jan,93,84,177
m,ken,87,90,177
m,kysen,79,98,177
f,abigayle,108,68,176
f,allisson,95,81,176
f,kynzlee,91,85,176
f,marlow,85,91,176
f,sonja,85,91,176
f,jailynn,84,92,176
m,jaysen,97,79,176
m,fredy,94,82,176
m,jules,93,83,176
m,lenox,86,90,176
m,sire,79,97,176
m,azrael,63,113,176
f,abagail,103,72,175
f,kiya,88,87,175
f,neva,84,91,175
f,tracy,83,92,175
f,kenslee,77,98,175
f,desire,70,105,175
m,jovanny,98,77,175
m,carlton,96,79,175
m,alexandro,92,83,175
m,teddy,91,84,175
m,jackie,90,85,175
m,nehemias,86,89,175
m,dandre,84,91,175
m,luc,80,95,175
f,jeanette,97,77,174
f,kyler,94,80,174
f,aubry,89,85,174
f,ameena,87,87,174
f,perry,87,87,174
f,jia,84,90,174
f,adelia,83,91,174
f,lynn,82,92,174
f,larkin,81,93,174
f,susannah,81,93,174
m,chester,98,76,174
m,sabastian,94,80,174
m,kyden,87,87,174
m,canon,86,88,174
m,kipton,81,93,174
f,mariya,99,74,173
f,stefany,96,77,173
f,paulette,95,78,173
f,zayna,82,91,173
f,theia,75,98,173
m,andrey,94,79,173
m,jhett,93,80,173
m,lucio,90,83,173
m,triton,89,84,173
m,om,87,86,173
m,jeramiah,86,87,173
m,chayse,85,88,173
m,tytus,82,91,173
m,aizen,79,94,173
f,arayah,105,67,172
f,lesley,96,76,172
f,janelly,95,77,172
f,avonlea,90,82,172
f,aarohi,88,84,172
f,avaya,87,85,172
f,katheryn,87,85,172
f,fern,86,86,172
f,krisha,85,87,172
f,kaniyah,84,88,172
f,calli,83,89,172
f,braylin,82,90,172
f,debora,79,93,172
f,maizie,77,95,172
f,sahasra,77,95,172
f,rahma,75,97,172
f,klaire,74,98,172
m,muhammed,92,80,172
m,wylie,74,98,172
m,granger,62,110,172
f,olyvia,92,79,171
f,adah,90,81,171
f,aven,85,86,171
f,alayla,84,87,171
f,anisha,82,89,171
f,delylah,82,89,171
f,avelyn,81,90,171
f,jayne,81,90,171
f,hellen,80,91,171
f,evalina,74,97,171
f,jules,66,105,171
m,caesar,92,79,171
m,kirk,92,79,171
m,herman,91,80,171
m,tristyn,80,91,171
f,isis,117,53,170
f,daleysa,103,67,170
f,juanita,95,75,170
f,sabine,95,75,170
f,zariya,88,82,170
f,ilana,83,87,170
f,philomena,78,92,170
f,blayke,56,114,170
m,jayvon,98,72,170
m,jakub,92,78,170
f,iyana,100,69,169
f,estela,96,73,169
f,lilyan,88,81,169
f,hawa,87,82,169
f,adelle,85,84,169
f,janna,82,87,169
f,lotus,81,88,169
f,mayla,80,89,169
f,ani,78,91,169
f,marlo,77,92,169
f,yuri,77,92,169
f,lilyanne,75,94,169
m,kacen,95,74,169
m,aiyden,94,75,169
m,stellan,92,77,169
m,casper,87,82,169
m,deshaun,87,82,169
m,tyce,87,82,169
m,daylan,85,84,169
m,jahir,79,90,169
f,jannat,90,78,168
f,annalia,80,88,168
m,mahdi,98,70,168
m,tremaine,95,73,168
m,donavan,94,74,168
m,brently,92,76,168
m,shayne,89,79,168
m,sky,83,85,168
m,valor,78,90,168
m,filip,75,93,168
m,barron,74,94,168
m,zacharias,74,94,168
m,journey,68,100,168
m,abhiram,64,104,168
f,taylee,94,73,167
f,destini,89,78,167
f,janeth,89,78,167
f,lupita,86,81,167
f,charly,81,86,167
f,sevyn,81,86,167
f,amiracle,78,89,167
f,lucianna,78,89,167
f,asiyah,77,90,167
f,fatoumata,73,94,167
m,coleson,87,80,167
m,khristian,85,82,167
m,clive,82,85,167
m,rafe,82,85,167
m,talan,77,90,167
m,calum,75,92,167
m,malek,72,95,167
f,arionna,96,70,166
f,kelis,93,73,166
f,sanvi,91,75,166
f,eliora,86,80,166
f,jalynn,83,83,166
f,flor,82,84,166
f,mindy,78,88,166
f,arlet,39,127,166
m,ryley,93,73,166
m,shalom,91,75,166
m,benito,87,79,166
m,job,87,79,166
m,miguelangel,85,81,166
m,raleigh,77,89,166
m,kellin,76,90,166
m,sultan,69,97,166
f,avary,87,78,165
f,mildred,87,78,165
f,tamar,82,83,165
f,addelynn,81,84,165
f,aribella,80,85,165
f,kelsi,79,86,165
f,skarlett,79,86,165
f,noelani,78,87,165
f,rivky,78,87,165
f,layah,74,91,165
m,rickey,87,78,165
m,freddie,83,82,165
m,said,82,83,165
m,ezio,81,84,165
m,treyson,81,84,165
m,anay,78,87,165
f,jenelle,90,74,164
f,annaleah,87,77,164
f,odette,86,78,164
f,hollie,83,81,164
f,jaden,81,83,164
f,corina,78,86,164
f,divine,78,86,164
f,jamia,74,90,164
f,jesslyn,72,92,164
m,bane,92,72,164
m,charley,85,79,164
m,khyree,85,79,164
m,paris,84,80,164
m,samarth,84,80,164
m,massiah,81,83,164
m,orin,79,85,164
m,hadi,77,87,164
m,wendell,76,88,164
m,cartier,75,89,164
f,caelyn,96,67,163
f,liyah,96,67,163
f,zarina,95,68,163
f,nikita,93,70,163
f,layne,90,73,163
f,agatha,87,76,163
f,jennah,87,76,163
f,ellington,85,78,163
f,danni,84,79,163
f,eternity,84,79,163
f,jazzlynn,84,79,163
f,tilly,82,81,163
f,mahogany,80,83,163
f,norma,77,86,163
f,romy,76,87,163
f,shira,75,88,163
f,jailyne,66,97,163
f,nariyah,64,99,163
f,haisley,63,100,163
f,giulietta,62,101,163
m,angus,88,75,163
m,tyshawn,84,79,163
m,amin,81,82,163
m,ashtyn,74,89,163
f,maizy,87,75,162
f,triniti,86,76,162
f,batsheva,84,78,162
f,sinai,83,79,162
f,priscila,78,84,162
f,analy,67,95,162
m,dontae,96,66,162
m,izan,93,69,162
m,hansel,90,72,162
m,jacques,90,72,162
m,brentlee,87,75,162
m,cai,82,80,162
m,anish,81,81,162
m,yousuf,81,81,162
m,keoni,80,82,162
m,kurtis,78,84,162
m,tenzin,76,86,162
m,konrad,75,87,162
m,renzo,75,87,162
m,eyad,66,96,162
f,monique,101,60,161
f,mylee,85,76,161
f,storm,76,85,161
f,abilene,69,92,161
f,isley,69,92,161
f,adalyne,67,94,161
f,empress,66,95,161
f,ileana,64,97,161
m,jencarlos,89,72,161
m,keshawn,83,78,161
m,brant,81,80,161
m,warner,78,83,161
m,avian,73,88,161
m,gadiel,71,90,161
m,aylan,65,96,161
m,klay,64,97,161
f,veronika,98,62,160
f,bracha,91,69,160
f,anayeli,90,70,160
f,kalena,83,77,160
f,sariya,81,79,160
f,mallorie,79,81,160
f,rilyn,77,83,160
f,aisley,76,84,160
f,collette,70,90,160
f,paxton,69,91,160
f,marigold,67,93,160
m,aaiden,89,71,160
m,aharon,85,75,160
m,rivers,82,78,160
m,shannon,82,78,160
m,geoffrey,80,80,160
m,arvin,78,82,160
m,malikai,77,83,160
m,breck,75,85,160
m,oden,72,88,160
m,maceo,69,91,160
f,vianney,85,74,159
f,zaida,81,78,159
f,toby,80,79,159
f,oaklynn,57,102,159
m,demetri,84,75,159
m,bryar,83,76,159
m,adin,79,80,159
m,herbert,79,80,159
m,aahil,78,81,159
m,flint,74,85,159
m,fitzgerald,73,86,159
f,nyasia,88,70,158
f,kambree,84,74,158
f,lexington,81,77,158
f,brigid,80,78,158
f,emarie,80,78,158
f,samaira,78,80,158
f,nirvana,74,84,158
f,jovi,73,85,158
f,emberlee,63,95,158
m,xaiden,86,72,158
m,raymundo,84,74,158
m,braedyn,83,75,158
m,teegan,81,77,158
m,masyn,79,79,158
m,akiva,70,88,158
m,seven,67,91,158
m,aziel,65,93,158
f,joi,87,70,157
f,linley,83,74,157
f,taylynn,81,76,157
f,ania,80,77,157
f,anastacia,72,85,157
f,ivie,72,85,157
f,saira,72,85,157
f,emmersyn,71,86,157
f,haniya,60,97,157
m,demarco,84,73,157
m,deonte,82,75,157
m,giorgio,75,82,157
m,omer,75,82,157
m,ayub,74,83,157
m,marquez,71,86,157
m,everardo,70,87,157
m,hashim,67,90,157
f,rachelle,95,61,156
f,joann,86,70,156
f,alaiyah,85,71,156
f,marguerite,80,76,156
f,shaina,78,78,156
f,kristine,77,79,156
f,edna,76,80,156
f,randi,74,82,156
f,indiana,73,83,156
f,ellyana,71,85,156
f,zoee,66,90,156
m,jacari,81,75,156
m,kylin,78,78,156
m,jaiceon,74,82,156
m,leander,73,83,156
m,rudra,72,84,156
m,darion,70,86,156
m,virgil,69,87,156
m,orson,66,90,156
m,zakari,61,95,156
f,charis,85,70,155
f,annemarie,84,71,155
f,connie,82,73,155
f,evolet,80,75,155
f,preslie,77,78,155
f,jayna,75,80,155
f,adlee,74,81,155
f,isela,71,84,155
f,chesney,68,87,155
f,safiya,68,87,155
f,joselin,67,88,155
m,izaak,90,65,155
m,jaydin,80,75,155
m,shiv,73,82,155
m,kasyn,70,85,155
f,kimberlyn,87,67,154
f,fallyn,84,70,154
f,gladys,83,71,154
f,keiry,82,72,154
f,ericka,77,77,154
f,jayleigh,76,78,154
f,draya,75,79,154
f,brook,71,83,154
f,ridley,71,83,154
f,sabella,71,83,154
m,zamari,98,56,154
m,cadence,79,75,154
m,taha,75,79,154
m,taylen,69,85,154
f,jalaya,87,66,153
f,rayven,87,66,153
f,kenzleigh,82,71,153
f,cienna,81,72,153
f,alexi,77,76,153
f,josey,76,77,153
f,liyana,75,78,153
f,analiyah,72,81,153
f,venus,70,83,153
f,cailey,68,85,153
f,jayce,64,89,153
m,marion,77,76,153
m,saad,77,76,153
m,tyrus,75,78,153
m,gracen,74,79,153
m,gavriel,73,80,153
m,zavian,72,81,153
m,blair,70,83,153
m,ayansh,64,89,153
f,samaria,92,60,152
f,saydee,86,66,152
f,timber,83,69,152
f,jasleen,82,70,152
f,anistyn,80,72,152
f,marbella,80,72,152
f,landyn,76,76,152
f,marlena,72,80,152
f,janaya,70,82,152
f,elowyn,68,84,152
f,austen,61,91,152
m,charleston,88,64,152
m,adnan,86,66,152
m,jaxston,83,69,152
m,kory,81,71,152
m,donnell,78,74,152
m,ayman,77,75,152
m,wren,65,87,152
m,yuvan,59,93,152
m,saint,37,115,152
f,alyza,83,68,151
f,anasofia,80,71,151
f,calleigh,80,71,151
f,joana,78,73,151
f,odessa,75,76,151
f,abella,73,78,151
f,naveah,73,78,151
f,mandy,69,82,151
f,rosario,69,82,151
f,liz,67,84,151
f,anali,65,86,151
m,dyland,90,61,151
m,aayush,88,63,151
m,amani,79,72,151
m,conley,75,76,151
